,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_max_0,emg_max_1,emg_max_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_min_0,emg_min_1,emg_min_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,16.0,1023.0,224.0,513.0,1023.0,623.0,507.5,290.26666666666665,500.23333333333335,510.0,518.0,489.0,498.0,0.0,399.0,512.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,0.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,623.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0
0,16.0,1023.0,224.0,513.0,1023.0,578.0,507.6666666666667,291.56666666666666,499.4,508.0,495.0,491.0,498.0,0.0,399.0,506.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,0.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,444.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0
0,16.0,1023.0,224.0,513.0,1023.0,578.0,507.6,292.53333333333336,500.46666666666664,507.0,450.0,555.0,498.0,0.0,399.0,504.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,113.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,399.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0
0,16.0,1023.0,224.0,513.0,1023.0,578.0,507.6,293.8666666666667,501.2,509.0,433.0,525.0,498.0,0.0,452.0,500.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,1022.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,492.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0
0,16.0,1023.0,224.0,513.0,1023.0,578.0,507.6,293.4,500.5,505.0,422.0,481.0,498.0,0.0,452.0,501.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,1022.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,578.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0
0,16.0,1023.0,224.0,513.0,1023.0,564.0,507.8666666666667,293.7,501.6,509.0,510.0,543.0,498.0,0.0,452.0,507.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,1023.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,480.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0
0,16.0,1023.0,224.0,513.0,1022.0,564.0,508.06666666666666,291.56666666666666,501.76666666666665,507.0,542.0,521.0,498.0,0.0,452.0,498.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,452.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0
0,15.0,1023.0,224.0,513.0,585.0,564.0,507.9,311.06666666666666,502.1333333333333,509.0,585.0,465.0,505.0,0.0,463.0,509.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,536.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0
0,15.0,1023.0,224.0,513.0,585.0,564.0,507.8666666666667,323.6333333333333,501.9,507.0,573.0,509.0,505.0,0.0,463.0,512.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,528.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0
0,15.0,1023.0,224.0,513.0,585.0,564.0,507.73333333333335,342.3333333333333,504.3666666666667,508.0,561.0,552.0,505.0,0.0,463.0,508.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,467.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0
0,15.0,1023.0,224.0,513.0,585.0,564.0,507.6,359.46666666666664,506.03333333333336,507.0,514.0,504.0,505.0,0.0,463.0,513.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,464.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0
0,15.0,1023.0,179.0,513.0,585.0,564.0,507.3666666666667,374.76666666666665,501.96666666666664,505.0,459.0,501.0,505.0,0.0,463.0,510.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,0.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,510.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0
0,15.0,1023.0,179.0,513.0,585.0,564.0,507.3666666666667,389.03333333333336,504.9,506.0,428.0,532.0,505.0,0.0,463.0,510.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,0.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,564.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0
0,15.0,1023.0,126.0,513.0,585.0,555.0,507.46666666666664,399.1666666666667,509.1,507.0,417.0,525.0,505.0,0.0,463.0,508.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,0.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,463.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0
0,15.0,1023.0,126.0,513.0,585.0,555.0,507.56666666666666,380.3333333333333,509.03333333333336,503.0,457.0,490.0,503.0,0.0,465.0,507.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,0.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,480.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0
0,15.0,1023.0,112.0,513.0,585.0,555.0,507.8666666666667,364.3,506.8333333333333,510.0,541.0,512.0,503.0,1.0,465.0,505.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,1.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,529.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0
0,15.0,1022.0,112.0,513.0,586.0,555.0,507.76666666666665,349.73333333333335,506.8666666666667,504.0,586.0,481.0,503.0,80.0,465.0,510.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,80.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,504.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0
0,10.0,586.0,101.0,513.0,586.0,555.0,508.0,334.23333333333335,508.9,505.0,557.0,513.0,503.0,417.0,465.0,513.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,417.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,518.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0
0,10.0,586.0,101.0,512.0,586.0,555.0,508.1,351.6,507.7,512.0,521.0,500.0,503.0,417.0,465.0,509.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,481.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,515.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0
0,10.0,586.0,101.0,512.0,586.0,555.0,508.06666666666666,367.53333333333336,507.3333333333333,511.0,478.0,517.0,503.0,417.0,465.0,510.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,518.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,489.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0
0,10.0,586.0,101.0,512.0,586.0,555.0,508.2,382.6,508.93333333333334,512.0,452.0,515.0,503.0,417.0,465.0,508.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,495.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,491.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0
0,10.0,586.0,101.0,512.0,586.0,555.0,508.1666666666667,396.3333333333333,510.43333333333334,512.0,412.0,509.0,503.0,412.0,465.0,507.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,450.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,555.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0
0,10.0,586.0,101.0,512.0,586.0,552.0,508.1666666666667,411.56666666666666,510.1333333333333,510.0,457.0,501.0,503.0,412.0,465.0,509.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,433.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,525.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0
0,10.0,586.0,92.0,513.0,586.0,552.0,508.26666666666665,429.1666666666667,508.1666666666667,513.0,528.0,505.0,503.0,412.0,465.0,505.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,422.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,481.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0
0,10.0,586.0,90.0,513.0,586.0,552.0,508.2,448.6666666666667,509.93333333333334,506.0,585.0,516.0,503.0,412.0,465.0,509.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,510.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,543.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0
0,16.0,602.0,90.0,513.0,603.0,552.0,507.8666666666667,468.76666666666665,510.46666666666664,497.0,603.0,496.0,497.0,412.0,465.0,507.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,542.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,521.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0
0,16.0,523.0,90.0,513.0,603.0,552.0,507.9,486.96666666666664,509.56666666666666,506.0,547.0,502.0,497.0,412.0,465.0,509.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,585.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,465.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0
0,24.0,191.0,90.0,521.0,603.0,552.0,508.26666666666665,499.96666666666664,510.1333333333333,521.0,470.0,521.0,497.0,412.0,481.0,507.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,573.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,509.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0
0,24.0,191.0,95.0,521.0,603.0,560.0,507.9,501.03333333333336,511.53333333333336,502.0,449.0,560.0,497.0,412.0,481.0,508.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,561.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,552.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0
0,24.0,191.0,95.0,521.0,603.0,560.0,507.6333333333333,499.8666666666667,511.5,501.0,446.0,514.0,497.0,412.0,481.0,507.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,514.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,504.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0
0,24.0,191.0,95.0,521.0,603.0,560.0,507.4,497.1,511.4,503.0,435.0,486.0,497.0,412.0,481.0,505.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,459.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,501.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0
0,24.0,191.0,95.0,521.0,603.0,560.0,507.2,495.96666666666664,512.5333333333333,502.0,461.0,525.0,497.0,412.0,481.0,506.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,428.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,532.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0
0,24.0,191.0,132.0,521.0,603.0,597.0,507.43333333333334,498.56666666666666,513.9333333333333,514.0,528.0,597.0,497.0,412.0,481.0,507.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,417.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,525.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0
0,24.0,191.0,181.0,521.0,603.0,597.0,507.4,503.4,510.3,508.0,578.0,416.0,497.0,412.0,416.0,503.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,457.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,490.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0
0,24.0,191.0,181.0,521.0,603.0,597.0,507.56666666666666,509.3,511.1666666666667,510.0,599.0,507.0,497.0,412.0,416.0,510.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,541.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,512.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0
0,24.0,191.0,181.0,521.0,603.0,597.0,507.5,510.1,509.23333333333335,507.0,534.0,485.0,497.0,412.0,416.0,504.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,507.0,586.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,534.0,481.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0,485.0
0,24.0,191.0,181.0,521.0,603.0,597.0,507.5,507.46666666666664,507.8,507.0,463.0,478.0,497.0,412.0,416.0,505.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,507.0,507.0,557.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,534.0,463.0,513.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0,485.0,478.0
0,24.0,191.0,181.0,521.0,603.0,597.0,507.5,502.23333333333335,510.9,509.0,428.0,558.0,497.0,412.0,416.0,512.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,507.0,507.0,509.0,521.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,534.0,463.0,428.0,500.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0,485.0,478.0,558.0
0,24.0,197.0,181.0,521.0,603.0,597.0,507.73333333333335,496.6666666666667,510.1333333333333,514.0,406.0,486.0,497.0,406.0,416.0,511.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,507.0,507.0,509.0,514.0,478.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,534.0,463.0,428.0,406.0,517.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0,485.0,478.0,558.0,486.0
0,24.0,216.0,181.0,521.0,603.0,597.0,507.8333333333333,490.8666666666667,508.1666666666667,511.0,387.0,493.0,497.0,387.0,416.0,512.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,507.0,507.0,509.0,514.0,511.0,452.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,534.0,463.0,428.0,406.0,387.0,515.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0,485.0,478.0,558.0,486.0,493.0
0,24.0,216.0,181.0,521.0,603.0,597.0,508.0,489.53333333333336,511.26666666666665,512.0,474.0,597.0,497.0,387.0,416.0,512.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,507.0,507.0,509.0,514.0,511.0,512.0,412.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,534.0,463.0,428.0,406.0,387.0,474.0,509.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0,485.0,478.0,558.0,486.0,493.0,597.0
0,29.0,220.0,181.0,521.0,607.0,597.0,507.56666666666666,494.46666666666664,509.0,492.0,607.0,433.0,492.0,387.0,416.0,510.0,513.0,506.0,497.0,506.0,521.0,502.0,501.0,503.0,502.0,514.0,508.0,510.0,507.0,507.0,509.0,514.0,511.0,512.0,492.0,457.0,528.0,585.0,603.0,547.0,470.0,449.0,446.0,435.0,461.0,528.0,578.0,599.0,534.0,463.0,428.0,406.0,387.0,474.0,607.0,501.0,505.0,516.0,496.0,502.0,521.0,560.0,514.0,486.0,525.0,597.0,416.0,507.0,485.0,478.0,558.0,486.0,493.0,597.0,433.0
