,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_min_0,emg_min_1,emg_min_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_max_0,emg_max_1,emg_max_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,126.0,184.0,97.0,467.0,423.0,461.0,513.7333333333333,510.93333333333334,506.56666666666666,508.0,522.0,507.0,535.0,601.0,558.0,516.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,488.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,538.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0
0,126.0,184.0,97.0,467.0,423.0,461.0,514.7666666666667,512.8666666666667,506.3,524.0,585.0,479.0,535.0,601.0,558.0,509.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,511.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,512.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0
0,103.0,184.0,97.0,467.0,423.0,461.0,511.93333333333334,514.5333333333333,506.6333333333333,508.0,531.0,513.0,535.0,601.0,558.0,535.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,601.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,468.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0
0,85.0,184.0,97.0,467.0,423.0,461.0,509.73333333333335,512.7,507.03333333333336,504.0,484.0,524.0,532.0,585.0,558.0,506.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,489.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,486.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0
0,85.0,178.0,97.0,467.0,423.0,461.0,508.1666666666667,516.4,507.3333333333333,478.0,528.0,528.0,532.0,585.0,558.0,522.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,458.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,497.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0
0,68.0,178.0,97.0,467.0,423.0,461.0,505.6666666666667,518.5666666666667,508.9,477.0,565.0,538.0,532.0,585.0,558.0,492.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,489.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,475.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0
0,68.0,178.0,97.0,467.0,423.0,461.0,506.23333333333335,518.8333333333334,509.8666666666667,499.0,529.0,521.0,532.0,585.0,558.0,498.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,533.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,513.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0
0,68.0,178.0,97.0,467.0,423.0,461.0,505.93333333333334,517.1666666666666,510.03333333333336,505.0,510.0,505.0,532.0,585.0,558.0,467.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,467.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,552.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0
0,70.0,178.0,97.0,468.0,423.0,461.0,507.23333333333335,518.0333333333333,511.23333333333335,537.0,547.0,533.0,537.0,585.0,558.0,528.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,478.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,550.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0
0,70.0,178.0,97.0,468.0,423.0,461.0,508.1333333333333,519.7,511.2,523.0,545.0,541.0,537.0,585.0,558.0,493.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,479.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,536.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0
0,70.0,178.0,97.0,468.0,423.0,461.0,507.8666666666667,519.3333333333334,512.2333333333333,509.0,543.0,517.0,537.0,585.0,558.0,521.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,481.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,461.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0
0,70.0,178.0,97.0,468.0,423.0,475.0,507.46666666666664,520.1666666666666,510.96666666666664,504.0,513.0,500.0,537.0,585.0,558.0,513.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,542.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,504.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0
0,70.0,178.0,97.0,468.0,423.0,475.0,506.9,520.6333333333333,511.03333333333336,492.0,525.0,514.0,537.0,585.0,558.0,524.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,423.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,492.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0
0,70.0,173.0,97.0,468.0,484.0,475.0,505.56666666666666,520.4666666666667,511.9,495.0,596.0,494.0,537.0,596.0,558.0,502.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,535.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,501.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0
0,70.0,173.0,97.0,468.0,484.0,475.0,506.06666666666666,523.5333333333333,512.3,521.0,581.0,498.0,537.0,596.0,558.0,468.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,585.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,486.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0
0,70.0,173.0,97.0,477.0,484.0,475.0,505.6333333333333,526.3666666666667,512.0333333333333,509.0,543.0,489.0,537.0,596.0,558.0,511.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,513.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,540.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0
0,70.0,173.0,97.0,477.0,484.0,475.0,506.8,528.6333333333333,513.6333333333333,527.0,557.0,523.0,537.0,596.0,558.0,496.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,491.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,558.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0
0,70.0,173.0,97.0,477.0,484.0,475.0,507.56666666666666,527.5,513.2666666666667,521.0,499.0,502.0,537.0,596.0,541.0,531.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,572.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,475.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0
0,80.0,173.0,97.0,477.0,484.0,479.0,510.26666666666665,528.7666666666667,511.93333333333334,548.0,505.0,512.0,548.0,596.0,541.0,532.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,556.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,517.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0
0,80.0,173.0,97.0,477.0,484.0,479.0,509.9,529.4,509.8333333333333,517.0,497.0,487.0,548.0,596.0,541.0,508.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,522.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,507.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0
0,80.0,173.0,97.0,477.0,484.0,479.0,509.76666666666665,532.2,510.1,489.0,563.0,544.0,548.0,596.0,544.0,524.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,585.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,479.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0
0,80.0,225.0,83.0,477.0,371.0,487.0,509.3333333333333,528.5333333333333,512.8,508.0,371.0,542.0,548.0,596.0,544.0,508.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,531.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,513.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0
0,80.0,225.0,83.0,477.0,371.0,487.0,510.3666666666667,526.0333333333333,512.2666666666667,544.0,467.0,488.0,548.0,596.0,544.0,504.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,484.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,524.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0
0,80.0,241.0,83.0,477.0,371.0,487.0,509.56666666666666,532.3333333333334,512.8666666666667,500.0,612.0,510.0,548.0,612.0,544.0,478.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,528.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,528.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0
0,80.0,241.0,113.0,477.0,371.0,487.0,509.53333333333336,528.0,515.7666666666667,501.0,405.0,588.0,548.0,612.0,588.0,477.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,565.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,538.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0
0,71.0,241.0,116.0,489.0,371.0,472.0,511.2,526.9,515.3,518.0,552.0,472.0,548.0,612.0,588.0,499.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,529.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,521.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0
0,71.0,253.0,116.0,489.0,371.0,472.0,511.46666666666664,530.6,514.1,519.0,624.0,504.0,548.0,624.0,588.0,505.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,510.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,505.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0
0,71.0,253.0,116.0,489.0,371.0,472.0,511.43333333333334,529.8,513.8,495.0,467.0,549.0,548.0,624.0,588.0,537.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,547.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,533.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0
0,83.0,253.0,116.0,465.0,371.0,472.0,509.23333333333335,528.9,515.6,465.0,545.0,529.0,548.0,624.0,588.0,523.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,545.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,541.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0
0,83.0,253.0,116.0,465.0,371.0,472.0,508.5,523.7333333333333,516.4333333333333,510.0,401.0,542.0,548.0,624.0,588.0,509.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,543.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,517.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0
0,83.0,253.0,116.0,465.0,371.0,472.0,508.93333333333334,523.2333333333333,516.5333333333333,521.0,507.0,510.0,548.0,624.0,588.0,504.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,513.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,500.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0
0,83.0,253.0,116.0,465.0,371.0,472.0,508.46666666666664,520.3333333333334,517.0,510.0,498.0,493.0,548.0,624.0,588.0,492.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,525.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,514.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0
0,83.0,253.0,116.0,465.0,371.0,472.0,507.8333333333333,519.5333333333333,516.5666666666667,489.0,507.0,500.0,548.0,624.0,588.0,495.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,596.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,494.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0
0,83.0,253.0,116.0,465.0,371.0,472.0,508.6,522.5,515.7333333333333,527.0,573.0,499.0,548.0,624.0,588.0,521.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,581.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,498.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0
0,83.0,253.0,116.0,465.0,371.0,472.0,509.6333333333333,522.3333333333334,514.8666666666667,509.0,523.0,502.0,548.0,624.0,588.0,509.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,543.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,489.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0
0,83.0,253.0,116.0,465.0,371.0,472.0,510.53333333333336,518.8666666666667,514.6333333333333,504.0,461.0,531.0,548.0,624.0,588.0,527.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,504.0,557.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,461.0,523.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0,531.0
0,83.0,253.0,116.0,465.0,371.0,472.0,511.3333333333333,517.5,513.8,523.0,488.0,496.0,548.0,624.0,588.0,521.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,504.0,523.0,499.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,461.0,488.0,502.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0,531.0,496.0
0,83.0,253.0,116.0,465.0,371.0,472.0,510.1,519.5333333333333,514.0,468.0,571.0,511.0,548.0,624.0,588.0,548.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,504.0,523.0,468.0,505.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,461.0,488.0,571.0,512.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0,531.0,496.0,511.0
0,83.0,253.0,116.0,465.0,371.0,472.0,507.9,516.4666666666667,512.2333333333333,471.0,455.0,480.0,544.0,624.0,588.0,517.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,504.0,523.0,468.0,471.0,497.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,461.0,488.0,571.0,455.0,487.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0,531.0,496.0,511.0,480.0
0,83.0,253.0,122.0,465.0,371.0,472.0,506.73333333333335,516.0,514.0,488.0,531.0,594.0,544.0,624.0,594.0,489.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,504.0,523.0,468.0,471.0,488.0,563.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,461.0,488.0,571.0,455.0,531.0,544.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0,531.0,496.0,511.0,480.0,594.0
0,83.0,253.0,122.0,465.0,371.0,472.0,507.3666666666667,515.8333333333334,513.4666666666667,528.0,538.0,501.0,544.0,624.0,594.0,508.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,504.0,523.0,468.0,471.0,488.0,528.0,371.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,461.0,488.0,571.0,455.0,531.0,538.0,542.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0,531.0,496.0,511.0,480.0,594.0,501.0
0,83.0,253.0,122.0,465.0,401.0,472.0,506.53333333333336,513.8333333333334,513.3666666666667,479.0,453.0,497.0,544.0,624.0,594.0,544.0,500.0,501.0,518.0,519.0,495.0,465.0,510.0,521.0,510.0,489.0,527.0,509.0,504.0,523.0,468.0,471.0,488.0,528.0,479.0,467.0,612.0,405.0,552.0,624.0,467.0,545.0,401.0,507.0,498.0,507.0,573.0,523.0,461.0,488.0,571.0,455.0,531.0,538.0,453.0,488.0,510.0,588.0,472.0,504.0,549.0,529.0,542.0,510.0,493.0,500.0,499.0,502.0,531.0,496.0,511.0,480.0,594.0,501.0,497.0
